level,subject,code,year,session,target_pdf_name,source_url,note
IGCSE,English First Language,0500,2021,November,0500_2021_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_w21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2022,March,0500_2022_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_m22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2022,June,0500_2022_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_s22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2022,November,0500_2022_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_w22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2023,March,0500_2023_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_m23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2023,June,0500_2023_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_s23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2023,November,0500_2023_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_w23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2024,March,0500_2024_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_m24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2024,June,0500_2024_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_s24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2024,November,0500_2024_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_w24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2025,March,0500_2025_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_m25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2025,June,0500_2025_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_s25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,English First Language,0500,2025,November,0500_2025_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0500_w25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2021,March,0520_2021_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_m21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2021,June,0520_2021_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_s21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2021,November,0520_2021_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_w21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2022,March,0520_2022_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_m22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2022,June,0520_2022_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_s22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2022,November,0520_2022_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_w22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2023,March,0520_2023_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_m23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2023,June,0520_2023_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_s23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2023,November,0520_2023_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_w23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2024,March,0520_2024_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_m24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2024,June,0520_2024_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_s24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2024,November,0520_2024_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_w24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2025,March,0520_2025_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_m25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2025,June,0520_2025_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_s25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,French Foreign Language,0520,2025,November,0520_2025_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0520_w25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2021,March,0460_2021_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_m21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2021,June,0460_2021_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_s21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2021,November,0460_2021_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_w21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2022,March,0460_2022_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_m22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2022,June,0460_2022_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_s22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2022,November,0460_2022_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_w22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2023,March,0460_2023_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_m23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2023,June,0460_2023_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_s23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2023,November,0460_2023_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_w23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2024,March,0460_2024_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_m24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2024,June,0460_2024_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_s24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2024,November,0460_2024_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_w24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2025,March,0460_2025_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_m25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2025,June,0460_2025_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_s25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Geography,0460,2025,November,0460_2025_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0460_w25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2021,March,0470_2021_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_m21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2021,June,0470_2021_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_s21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2021,November,0470_2021_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_w21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2022,March,0470_2022_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_m22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2022,June,0470_2022_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_s22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2022,November,0470_2022_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_w22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2023,March,0470_2023_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_m23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2023,June,0470_2023_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_s23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2023,November,0470_2023_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_w23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2024,March,0470_2024_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_m24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2024,June,0470_2024_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_s24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2024,November,0470_2024_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_w24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2025,March,0470_2025_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_m25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2025,June,0470_2025_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_s25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,History,0470,2025,November,0470_2025_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0470_w25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2021,March,0475_2021_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_m21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2021,June,0475_2021_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_s21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2021,November,0475_2021_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_w21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2022,March,0475_2022_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_m22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2022,June,0475_2022_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_s22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2022,November,0475_2022_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_w22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2023,March,0475_2023_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_m23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2023,June,0475_2023_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_s23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2023,November,0475_2023_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_w23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2024,March,0475_2024_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_m24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2024,June,0475_2024_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_s24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2024,November,0475_2024_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_w24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2025,March,0475_2025_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_m25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2025,June,0475_2025_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_s25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Literature in English,0475,2025,November,0475_2025_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0475_w25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2021,March,0580_2021_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_m21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2021,June,0580_2021_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_s21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2021,November,0580_2021_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_w21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2022,March,0580_2022_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_m22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2022,June,0580_2022_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_s22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2022,November,0580_2022_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_w22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2023,March,0580_2023_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_m23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2023,June,0580_2023_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_s23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2023,November,0580_2023_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_w23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2024,March,0580_2024_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_m24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2024,June,0580_2024_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_s24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2024,November,0580_2024_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_w24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2025,March,0580_2025_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_m25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2025,June,0580_2025_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_s25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Mathematics,0580,2025,November,0580_2025_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0580_w25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2021,March,0625_2021_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_m21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2021,June,0625_2021_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_s21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2021,November,0625_2021_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_w21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2022,March,0625_2022_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_m22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2022,June,0625_2022_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_s22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2022,November,0625_2022_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_w22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2023,March,0625_2023_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_m23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2023,June,0625_2023_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_s23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2023,November,0625_2023_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_w23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2024,March,0625_2024_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_m24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2024,June,0625_2024_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_s24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2024,November,0625_2024_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_w24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2025,March,0625_2025_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_m25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2025,June,0625_2025_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_s25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
IGCSE,Physics,0625,2025,November,0625_2025_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/0625_w25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2021,March,9706_2021_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_m21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2021,June,9706_2021_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_s21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2021,November,9706_2021_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_w21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2022,March,9706_2022_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_m22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2022,June,9706_2022_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_s22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2022,November,9706_2022_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_w22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2023,March,9706_2023_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_m23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2023,June,9706_2023_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_s23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2023,November,9706_2023_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_w23_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2024,March,9706_2024_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_m24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2024,June,9706_2024_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_s24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2024,November,9706_2024_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_w24_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2025,March,9706_2025_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_m25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2025,June,9706_2025_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_s25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Accounting,9706,2025,November,9706_2025_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9706_w25_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Biology,9700,2021,March,9700_2021_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9700_m21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Biology,9700,2021,June,9700_2021_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9700_s21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Biology,9700,2021,November,9700_2021_November_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9700_w21_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Biology,9700,2022,March,9700_2022_March_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9700_m22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
A_Level,Biology,9700,2022,June,9700_2022_June_ER.pdf,https://pastpapers.papacambridge.com/directories/CAIE/CAIE-pastpapers/upload/9700_s22_er.pdf,Public archive URL pattern based on PapaCambridge examiner-report PDFs.
